date,versus,profile_runs,runs,strike_rate,year,country,name
10/24/2021,pakistan,0,0,0,2021,india,rohit_g_sharma 
10/31/2021,new_zealand,14,14,100,2021,india,rohit_g_sharma 
11/3/2021,afghanistan,74,74,157.45,2021,india,rohit_g_sharma 
11/5/2021,scotland,30,30,187.5,2021,india,rohit_g_sharma 
11/8/2021,namibia,56,56,151.35,2021,india,rohit_g_sharma 
11/17/2021,new_zealand,48,48,133.33,2021,india,rohit_g_sharma 
11/19/2021,new_zealand,55,55,152.78,2021,india,rohit_g_sharma 
11/21/2021,new_zealand,56,56,180.65,2021,india,rohit_g_sharma 
2/16/2022,west_indies,40,40,210.53,2022,india,rohit_g_sharma 
2/18/2022,west_indies,19,19,105.56,2022,india,rohit_g_sharma 
2/20/2022,west_indies,7,7,46.67,2022,india,rohit_g_sharma 
2/24/2022,sri_lanka,44,44,137.5,2022,india,rohit_g_sharma 
2/26/2022,sri_lanka,1,1,50,2022,india,rohit_g_sharma 
2/27/2022,sri_lanka,5,5,55.56,2022,india,rohit_g_sharma 
7/7/2022,england,24,24,171.43,2022,india,rohit_g_sharma 
7/9/2022,england,31,31,155,2022,india,rohit_g_sharma 
7/10/2022,england,11,11,91.67,2022,india,rohit_g_sharma 
7/29/2022,west_indies,64,64,145.45,2022,india,rohit_g_sharma 
8/1/2022,west_indies,0,0,0,2022,india,rohit_g_sharma 
8/2/2022,west_indies,11*,11,220,2022,india,rohit_g_sharma 
8/6/2022,west_indies,33,33,206.25,2022,india,rohit_g_sharma 
8/28/2022,pakistan,12,12,66.67,2022,india,rohit_g_sharma 
8/31/2022,hong_kong,21,21,161.54,2022,india,rohit_g_sharma 
9/4/2022,pakistan,28,28,175,2022,india,rohit_g_sharma 
9/6/2022,sri_lanka,72,72,175.61,2022,india,rohit_g_sharma 
9/20/2022,australia,11,11,122.22,2022,india,rohit_g_sharma 
9/23/2022,australia,46*,46,230,2022,india,rohit_g_sharma 
9/25/2022,australia,17,17,121.43,2022,india,rohit_g_sharma 
9/28/2022,south_africa,0,0,0,2022,india,rohit_g_sharma 
10/2/2022,south_africa,43,43,116.22,2022,india,rohit_g_sharma 
10/4/2022,south_africa,0,0,0,2022,india,rohit_g_sharma 
10/23/2022,pakistan,4,4,57.14,2022,india,rohit_g_sharma 
10/27/2022,netherlands,53,53,135.9,2022,india,rohit_g_sharma 
10/30/2022,south_africa,15,15,107.14,2022,india,rohit_g_sharma 
11/2/2022,bangladesh,2,2,25,2022,india,rohit_g_sharma 
11/6/2022,zimbabwe,15,15,115.38,2022,india,rohit_g_sharma 
11/10/2022,england,27,27,96.43,2022,india,rohit_g_sharma 
6/4/2011,west_indies,5,5,45.45,2011,india,shikhar_dhawan 
10/10/2013,australia,32,32,168.42,2013,india,shikhar_dhawan 
3/21/2014,pakistan,30,30,107.14,2014,india,shikhar_dhawan 
3/23/2014,west_indies,0,0,0,2014,india,shikhar_dhawan 
3/28/2014,bangladesh,1,1,16.67,2014,india,shikhar_dhawan 
9/7/2014,england,33,33,117.86,2014,india,shikhar_dhawan 
10/2/2015,south_africa,3,3,75,2015,india,shikhar_dhawan 
10/5/2015,south_africa,11,11,91.67,2015,india,shikhar_dhawan 
1/26/2016,australia,5,5,62.5,2016,india,shikhar_dhawan 
1/29/2016,australia,42,42,131.25,2016,india,shikhar_dhawan 
1/31/2016,australia,26,26,288.89,2016,india,shikhar_dhawan 
2/9/2016,sri_lanka,9,9,69.23,2016,india,shikhar_dhawan 
2/12/2016,sri_lanka,51,51,204,2016,india,shikhar_dhawan 
2/14/2016,sri_lanka,46*,46,100,2016,india,shikhar_dhawan 
2/24/2016,bangladesh,2,2,50,2016,india,shikhar_dhawan 
3/1/2016,sri_lanka,1,1,33.33,2016,india,shikhar_dhawan 
3/3/2016,united_arab_emirates,16*,16,80,2016,india,shikhar_dhawan 
3/6/2016,bangladesh,60,60,136.36,2016,india,shikhar_dhawan 
3/15/2016,new_zealand,1,1,33.33,2016,india,shikhar_dhawan 
3/19/2016,pakistan,6,6,40,2016,india,shikhar_dhawan 
3/23/2016,bangladesh,23,23,104.55,2016,india,shikhar_dhawan 
3/27/2016,australia,13,13,108.33,2016,india,shikhar_dhawan 
7/9/2017,west_indies,23,23,191.67,2017,india,shikhar_dhawan 
10/7/2017,australia,15*,15,125,2017,india,shikhar_dhawan 
10/10/2017,australia,2,2,33.33,2017,india,shikhar_dhawan 
11/1/2017,new_zealand,80,80,153.85,2017,india,shikhar_dhawan 
11/4/2017,new_zealand,1,1,25,2017,india,shikhar_dhawan 
11/7/2017,new_zealand,6,6,100,2017,india,shikhar_dhawan 
2/18/2018,south_africa,72,72,184.62,2018,india,shikhar_dhawan 
2/21/2018,south_africa,24,24,171.43,2018,india,shikhar_dhawan 
2/24/2018,south_africa,47,47,117.5,2018,india,shikhar_dhawan 
3/6/2018,sri_lanka,90,90,183.67,2018,india,shikhar_dhawan 
3/8/2018,bangladesh,55,55,127.91,2018,india,shikhar_dhawan 
3/12/2018,sri_lanka,8,8,80,2018,india,shikhar_dhawan 
3/14/2018,bangladesh,35,35,129.63,2018,india,shikhar_dhawan 
3/18/2018,bangladesh,10,10,142.86,2018,india,shikhar_dhawan 
6/27/2018,ireland,74,74,164.44,2018,india,shikhar_dhawan 
7/3/2018,england,4,4,100,2018,india,shikhar_dhawan 
7/6/2018,england,10,10,83.33,2018,india,shikhar_dhawan 
7/8/2018,england,5,5,166.67,2018,india,shikhar_dhawan 
11/4/2018,west_indies,3,3,37.5,2018,india,shikhar_dhawan 
11/6/2018,west_indies,43,43,104.88,2018,india,shikhar_dhawan 
11/11/2018,west_indies,92,92,148.39,2018,india,shikhar_dhawan 
11/21/2018,australia,76,76,180.95,2018,india,shikhar_dhawan 
11/23/2018,australia,-,0,0,2018,india,shikhar_dhawan 
11/25/2018,australia,41,41,186.36,2018,india,shikhar_dhawan 
2/6/2019,new_zealand,29,29,161.11,2019,india,shikhar_dhawan 
2/8/2019,new_zealand,30,30,96.77,2019,india,shikhar_dhawan 
2/10/2019,new_zealand,5,5,125,2019,india,shikhar_dhawan 
2/27/2019,australia,14,14,58.33,2019,india,shikhar_dhawan 
8/3/2019,west_indies,1,1,14.29,2019,india,shikhar_dhawan 
8/4/2019,west_indies,23,23,143.75,2019,india,shikhar_dhawan 
8/6/2019,west_indies,3,3,60,2019,india,shikhar_dhawan 
9/18/2019,south_africa,40,40,129.03,2019,india,shikhar_dhawan 
9/22/2019,south_africa,36,36,144,2019,india,shikhar_dhawan 
11/3/2019,bangladesh,41,41,97.62,2019,india,shikhar_dhawan 
11/7/2019,bangladesh,31,31,114.81,2019,india,shikhar_dhawan 
11/10/2019,bangladesh,19,19,118.75,2019,india,shikhar_dhawan 
1/5/2020,sri_lanka,-,0,0,2020,india,shikhar_dhawan 
1/7/2020,sri_lanka,32,32,110.34,2020,india,shikhar_dhawan 
1/10/2020,sri_lanka,52,52,144.44,2020,india,shikhar_dhawan 
12/4/2020,australia,1,1,16.67,2020,india,shikhar_dhawan 
12/6/2020,australia,52,52,144.44,2020,india,shikhar_dhawan 
12/8/2020,australia,28,28,133.33,2020,india,shikhar_dhawan 
3/12/2021,england,4,4,33.33,2021,india,shikhar_dhawan 
7/25/2021,sri_lanka,46,46,127.78,2021,india,shikhar_dhawan 
7/28/2021,sri_lanka,40,40,95.24,2021,india,shikhar_dhawan 
7/29/2021,sri_lanka,0,0,0,2021,india,shikhar_dhawan 
6/12/2010,zimbabwe,26*,26,123.81,2010,india,virat_kohli 
6/13/2010,zimbabwe,-,0,0,2010,india,virat_kohli 
1/9/2011,south_africa,28,28,147.37,2011,india,virat_kohli 
6/4/2011,west_indies,14,14,116.67,2011,india,virat_kohli 
8/31/2011,england,4,4,80,2011,india,virat_kohli 
10/29/2011,england,15,15,93.75,2011,india,virat_kohli 
2/1/2012,australia,22,22,104.76,2012,india,virat_kohli 
2/3/2012,australia,31,31,129.17,2012,india,virat_kohli 
3/30/2012,south_africa,-,0,0,2012,india,virat_kohli 
8/7/2012,sri_lanka,68,68,141.67,2012,india,virat_kohli 
9/11/2012,new_zealand,70,70,170.73,2012,india,virat_kohli 
9/19/2012,afghanistan,50,50,128.21,2012,india,virat_kohli 
9/23/2012,england,40,40,125,2012,india,virat_kohli 
9/28/2012,australia,15,15,115.38,2012,india,virat_kohli 
9/30/2012,pakistan,78*,78,127.87,2012,india,virat_kohli 
10/2/2012,south_africa,2,2,33.33,2012,india,virat_kohli 
12/20/2012,england,21,21,123.53,2012,india,virat_kohli 
12/22/2012,england,38,38,190,2012,india,virat_kohli 
12/25/2012,pakistan,9,9,81.82,2012,india,virat_kohli 
12/28/2012,pakistan,27,27,122.73,2012,india,virat_kohli 
10/10/2013,australia,29,29,131.82,2013,india,virat_kohli 
3/21/2014,pakistan,36*,36,112.5,2014,india,virat_kohli 
3/23/2014,west_indies,54,54,131.71,2014,india,virat_kohli 
3/28/2014,bangladesh,57*,57,114,2014,india,virat_kohli 
3/30/2014,australia,23,23,104.55,2014,india,virat_kohli 
4/4/2014,south_africa,72*,72,163.64,2014,india,virat_kohli 
4/6/2014,sri_lanka,77,77,132.76,2014,india,virat_kohli 
9/7/2014,england,66,66,160.98,2014,india,virat_kohli 
10/2/2015,south_africa,43,43,159.26,2015,india,virat_kohli 
10/5/2015,south_africa,1,1,100,2015,india,virat_kohli 
1/26/2016,australia,90*,90,163.64,2016,india,virat_kohli 
1/29/2016,australia,59*,59,178.79,2016,india,virat_kohli 
1/31/2016,australia,50,50,138.89,2016,india,virat_kohli 
2/24/2016,bangladesh,7,7,58.33,2016,india,virat_kohli 
2/27/2016,pakistan,49,49,96.08,2016,india,virat_kohli 
3/1/2016,sri_lanka,56*,56,119.15,2016,india,virat_kohli 
3/3/2016,united_arab_emirates,-,0,0,2016,india,virat_kohli 
3/6/2016,bangladesh,41*,41,146.43,2016,india,virat_kohli 
3/15/2016,new_zealand,23,23,85.19,2016,india,virat_kohli 
3/19/2016,pakistan,55*,55,148.65,2016,india,virat_kohli 
3/23/2016,bangladesh,24,24,100,2016,india,virat_kohli 
3/27/2016,australia,82*,82,160.78,2016,india,virat_kohli 
3/31/2016,west_indies,89*,89,189.36,2016,india,virat_kohli 
8/27/2016,west_indies,16,16,177.78,2016,india,virat_kohli 
8/28/2016,west_indies,-,0,0,2016,india,virat_kohli 
1/26/2017,england,29,29,111.54,2017,india,virat_kohli 
1/29/2017,england,21,21,140,2017,india,virat_kohli 
2/1/2017,england,2,2,50,2017,india,virat_kohli 
7/9/2017,west_indies,39,39,177.27,2017,india,virat_kohli 
9/6/2017,sri_lanka,82,82,151.85,2017,india,virat_kohli 
10/7/2017,australia,22*,22,157.14,2017,india,virat_kohli 
10/10/2017,australia,0,0,0,2017,india,virat_kohli 
11/1/2017,new_zealand,26*,26,236.36,2017,india,virat_kohli 
11/4/2017,new_zealand,65,65,154.76,2017,india,virat_kohli 
11/7/2017,new_zealand,13,13,216.67,2017,india,virat_kohli 
2/18/2018,south_africa,26,26,130,2018,india,virat_kohli 
2/21/2018,south_africa,1,1,20,2018,india,virat_kohli 
6/27/2018,ireland,0,0,0,2018,india,virat_kohli 
6/29/2018,ireland,9,9,112.5,2018,india,virat_kohli 
7/3/2018,england,20*,20,90.91,2018,india,virat_kohli 
7/6/2018,england,47,47,123.68,2018,india,virat_kohli 
7/8/2018,england,43,43,148.28,2018,india,virat_kohli 
11/21/2018,australia,4,4,50,2018,india,virat_kohli 
11/23/2018,australia,-,0,0,2018,india,virat_kohli 
11/25/2018,australia,61*,61,148.78,2018,india,virat_kohli 
2/24/2019,australia,24,24,141.18,2019,india,virat_kohli 
2/27/2019,australia,72*,72,189.47,2019,india,virat_kohli 
8/3/2019,west_indies,19,19,65.52,2019,india,virat_kohli 
8/4/2019,west_indies,28,28,121.74,2019,india,virat_kohli 
8/6/2019,west_indies,59,59,131.11,2019,india,virat_kohli 
9/18/2019,south_africa,72*,72,138.46,2019,india,virat_kohli 
9/22/2019,south_africa,9,9,60,2019,india,virat_kohli 
12/6/2019,west_indies,94*,94,188,2019,india,virat_kohli 
12/8/2019,west_indies,19,19,111.76,2019,india,virat_kohli 
12/11/2019,west_indies,70*,70,241.38,2019,india,virat_kohli 
1/5/2020,sri_lanka,-,0,0,2020,india,virat_kohli 
1/7/2020,sri_lanka,30*,30,176.47,2020,india,virat_kohli 
1/10/2020,sri_lanka,26,26,152.94,2020,india,virat_kohli 
1/24/2020,new_zealand,45,45,140.63,2020,india,virat_kohli 
1/26/2020,new_zealand,11,11,91.67,2020,india,virat_kohli 
1/29/2020,new_zealand,38,38,140.74,2020,india,virat_kohli 
1/31/2020,new_zealand,11,11,122.22,2020,india,virat_kohli 
12/4/2020,australia,9,9,100,2020,india,virat_kohli 
12/6/2020,australia,40,40,166.67,2020,india,virat_kohli 
12/8/2020,australia,85,85,139.34,2020,india,virat_kohli 
3/12/2021,england,0,0,0,2021,india,virat_kohli 
3/14/2021,england,73*,73,148.98,2021,india,virat_kohli 
3/16/2021,england,77*,77,167.39,2021,india,virat_kohli 
3/18/2021,england,1,1,20,2021,india,virat_kohli 
3/20/2021,england,80*,80,153.85,2021,india,virat_kohli 
10/24/2021,pakistan,57,57,116.33,2021,india,virat_kohli 
10/31/2021,new_zealand,9,9,52.94,2021,india,virat_kohli 
11/3/2021,afghanistan,-,0,0,2021,india,virat_kohli 
11/5/2021,scotland,2*,2,100,2021,india,virat_kohli 
11/8/2021,namibia,-,0,0,2021,india,virat_kohli 
2/16/2022,west_indies,17,17,130.77,2022,india,virat_kohli 
2/18/2022,west_indies,52,52,126.83,2022,india,virat_kohli 
7/9/2022,england,1,1,33.33,2022,india,virat_kohli 
7/10/2022,england,11,11,183.33,2022,india,virat_kohli 
8/28/2022,pakistan,35,35,102.94,2022,india,virat_kohli 
8/31/2022,hong_kong,59*,59,134.09,2022,india,virat_kohli 
9/4/2022,pakistan,60,60,136.36,2022,india,virat_kohli 
9/6/2022,sri_lanka,0,0,0,2022,india,virat_kohli 
9/8/2022,afghanistan,122*,122,200,2022,india,virat_kohli 
9/20/2022,australia,2,2,28.57,2022,india,virat_kohli 
9/23/2022,australia,11,11,183.33,2022,india,virat_kohli 
9/25/2022,australia,63,63,131.25,2022,india,virat_kohli 
9/28/2022,south_africa,3,3,33.33,2022,india,virat_kohli 
10/2/2022,south_africa,49*,49,175,2022,india,virat_kohli 
10/23/2022,pakistan,82*,82,154.72,2022,india,virat_kohli 
10/27/2022,netherlands,62*,62,140.91,2022,india,virat_kohli 
10/30/2022,south_africa,12,12,109.09,2022,india,virat_kohli 
11/2/2022,bangladesh,64*,64,145.45,2022,india,virat_kohli 
11/6/2022,zimbabwe,26,26,104,2022,india,virat_kohli 
11/10/2022,england,50,50,125,2022,india,virat_kohli 
2/6/2019,india,8,8,133.33,2019,new_zealand,daryl_joseph_mitchell
2/8/2019,india,1,1,50,2019,new_zealand,daryl_joseph_mitchell
2/10/2019,india,19*,19,172.73,2019,new_zealand,daryl_joseph_mitchell
9/1/2019,sri_lanka,25*,25,131.58,2019,new_zealand,daryl_joseph_mitchell
9/3/2019,sri_lanka,1,1,33.33,2019,new_zealand,daryl_joseph_mitchell
9/6/2019,sri_lanka,6,6,85.71,2019,new_zealand,daryl_joseph_mitchell
11/1/2019,england,30*,30,176.47,2019,new_zealand,daryl_joseph_mitchell
11/3/2019,england,5,5,55.56,2019,new_zealand,daryl_joseph_mitchell
11/8/2019,england,2,2,40,2019,new_zealand,daryl_joseph_mitchell
1/31/2020,india,4,4,133.33,2020,new_zealand,daryl_joseph_mitchell
2/2/2020,india,2,2,50,2020,new_zealand,daryl_joseph_mitchell
11/30/2020,west_indies,-,0,0,2020,new_zealand,daryl_joseph_mitchell
3/28/2021,bangladesh,-,0,0,2021,new_zealand,daryl_joseph_mitchell
3/30/2021,bangladesh,34*,34,212.5,2021,new_zealand,daryl_joseph_mitchell
4/1/2021,bangladesh,11,11,183.33,2021,new_zealand,daryl_joseph_mitchell
10/26/2021,pakistan,27,27,135,2021,new_zealand,daryl_joseph_mitchell
10/31/2021,india,49,49,140,2021,new_zealand,daryl_joseph_mitchell
11/3/2021,scotland,13,13,118.18,2021,new_zealand,daryl_joseph_mitchell
11/5/2021,namibia,19,19,126.67,2021,new_zealand,daryl_joseph_mitchell
11/7/2021,afghanistan,17,17,141.67,2021,new_zealand,daryl_joseph_mitchell
11/10/2021,england,72*,72,153.19,2021,new_zealand,daryl_joseph_mitchell
11/14/2021,australia,11,11,137.5,2021,new_zealand,daryl_joseph_mitchell
11/17/2021,india,0,0,0,2021,new_zealand,daryl_joseph_mitchell
11/19/2021,india,31,31,110.71,2021,new_zealand,daryl_joseph_mitchell
11/21/2021,india,5,5,83.33,2021,new_zealand,daryl_joseph_mitchell
7/18/2022,ireland,5,5,50,2022,new_zealand,daryl_joseph_mitchell
7/20/2022,ireland,14,14,140,2022,new_zealand,daryl_joseph_mitchell
7/22/2022,ireland,48,48,150,2022,new_zealand,daryl_joseph_mitchell
7/27/2022,scotland,23*,23,176.92,2022,new_zealand,daryl_joseph_mitchell
7/29/2022,scotland,31,31,163.16,2022,new_zealand,daryl_joseph_mitchell
8/4/2022,netherlands,15,15,107.14,2022,new_zealand,daryl_joseph_mitchell
8/5/2022,netherlands,51*,51,188.89,2022,new_zealand,daryl_joseph_mitchell
8/10/2022,west_indies,16,16,133.33,2022,new_zealand,daryl_joseph_mitchell
8/12/2022,west_indies,48,48,240,2022,new_zealand,daryl_joseph_mitchell
8/14/2022,west_indies,14,14,87.5,2022,new_zealand,daryl_joseph_mitchell
10/29/2022,sri_lanka,22,22,91.67,2022,new_zealand,daryl_joseph_mitchell
11/1/2022,england,3,3,60,2022,new_zealand,daryl_joseph_mitchell
11/4/2022,ireland,31*,31,147.62,2022,new_zealand,daryl_joseph_mitchell
11/9/2022,pakistan,53*,53,151.43,2022,new_zealand,daryl_joseph_mitchell
11/20/2022,india,10,10,90.91,2022,new_zealand,daryl_joseph_mitchell
11/22/2022,india,10,10,200,2022,new_zealand,daryl_joseph_mitchell
1/27/2023,india,59*,59,196.67,2023,new_zealand,daryl_joseph_mitchell
1/29/2023,india,8,8,61.54,2023,new_zealand,daryl_joseph_mitchell
2/1/2023,india,35,35,140,2023,new_zealand,daryl_joseph_mitchell
4/2/2023,sri_lanka,66,66,150,2023,new_zealand,daryl_joseph_mitchell
4/5/2023,sri_lanka,-,0,0,2023,new_zealand,daryl_joseph_mitchell
4/8/2023,sri_lanka,15,15,93.75,2023,new_zealand,daryl_joseph_mitchell
4/14/2023,pakistan,11,11,220,2023,new_zealand,daryl_joseph_mitchell
4/15/2023,pakistan,9,9,128.57,2023,new_zealand,daryl_joseph_mitchell
4/17/2023,pakistan,33,33,126.92,2023,new_zealand,daryl_joseph_mitchell
4/20/2023,pakistan,3,3,50,2023,new_zealand,daryl_joseph_mitchell
4/24/2023,pakistan,15,15,83.33,2023,new_zealand,daryl_joseph_mitchell
11/27/2020,west_indies,41,41,141.38,2020,new_zealand,devon_philip_conway 
11/29/2020,west_indies,65*,65,175.68,2020,new_zealand,devon_philip_conway 
11/30/2020,west_indies,-,0,0,2020,new_zealand,devon_philip_conway 
12/18/2020,pakistan,5,5,125,2020,new_zealand,devon_philip_conway 
12/20/2020,pakistan,-,0,0,2020,new_zealand,devon_philip_conway 
12/22/2020,pakistan,63,63,140,2020,new_zealand,devon_philip_conway 
2/22/2021,australia,99*,99,167.8,2021,new_zealand,devon_philip_conway 
2/25/2021,australia,2,2,66.67,2021,new_zealand,devon_philip_conway 
3/3/2021,australia,38,38,140.74,2021,new_zealand,devon_philip_conway 
3/5/2021,australia,17,17,85,2021,new_zealand,devon_philip_conway 
3/7/2021,australia,36,36,128.57,2021,new_zealand,devon_philip_conway 
3/28/2021,bangladesh,92*,92,176.92,2021,new_zealand,devon_philip_conway 
3/30/2021,bangladesh,15,15,166.67,2021,new_zealand,devon_philip_conway 
4/1/2021,bangladesh,-,0,0,2021,new_zealand,devon_philip_conway 
10/26/2021,pakistan,27,27,112.5,2021,new_zealand,devon_philip_conway 
10/31/2021,india,2*,2,50,2021,new_zealand,devon_philip_conway 
11/3/2021,scotland,1,1,33.33,2021,new_zealand,devon_philip_conway 
11/5/2021,namibia,17,17,94.44,2021,new_zealand,devon_philip_conway 
11/7/2021,afghanistan,36*,36,112.5,2021,new_zealand,devon_philip_conway 
11/10/2021,england,46,46,121.05,2021,new_zealand,devon_philip_conway 
8/10/2022,west_indies,43,43,148.28,2022,new_zealand,devon_philip_conway 
8/12/2022,west_indies,42,42,123.53,2022,new_zealand,devon_philip_conway 
8/14/2022,west_indies,21,21,123.53,2022,new_zealand,devon_philip_conway 
10/8/2022,pakistan,36,36,102.86,2022,new_zealand,devon_philip_conway 
10/9/2022,bangladesh,70*,70,137.25,2022,new_zealand,devon_philip_conway 
10/11/2022,pakistan,49*,49,106.52,2022,new_zealand,devon_philip_conway 
10/12/2022,bangladesh,64,64,160,2022,new_zealand,devon_philip_conway 
10/14/2022,pakistan,14,14,82.35,2022,new_zealand,devon_philip_conway 
10/22/2022,australia,92*,92,158.62,2022,new_zealand,devon_philip_conway 
10/29/2022,sri_lanka,1,1,25,2022,new_zealand,devon_philip_conway 
11/1/2022,england,3,3,33.33,2022,new_zealand,devon_philip_conway 
11/4/2022,ireland,28,28,84.85,2022,new_zealand,devon_philip_conway 
11/9/2022,pakistan,21,21,105,2022,new_zealand,devon_philip_conway 
11/20/2022,india,25,25,113.64,2022,new_zealand,devon_philip_conway 
11/22/2022,india,59,59,120.41,2022,new_zealand,devon_philip_conway 
1/27/2023,india,52,52,148.57,2023,new_zealand,devon_philip_conway 
1/29/2023,india,11,11,78.57,2023,new_zealand,devon_philip_conway 
2/1/2023,india,1,1,50,2023,new_zealand,devon_philip_conway 
2/17/2017,south_africa,5,5,45.45,2017,new_zealand,glen_dominic_philips
11/4/2017,india,-,0,0,2017,new_zealand,glen_dominic_philips
11/7/2017,india,11,11,122.22,2017,new_zealand,glen_dominic_philips
12/29/2017,west_indies,56,56,140,2017,new_zealand,glen_dominic_philips
1/1/2018,west_indies,10,10,200,2018,new_zealand,glen_dominic_philips
1/3/2018,west_indies,7*,7,175,2018,new_zealand,glen_dominic_philips
1/22/2018,pakistan,3,3,27.27,2018,new_zealand,glen_dominic_philips
1/25/2018,pakistan,5,5,55.56,2018,new_zealand,glen_dominic_philips
10/31/2018,pakistan,12,12,80,2018,new_zealand,glen_dominic_philips
11/2/2018,pakistan,5,5,41.67,2018,new_zealand,glen_dominic_philips
11/4/2018,pakistan,26,26,108.33,2018,new_zealand,glen_dominic_philips
11/27/2020,west_indies,22,22,314.29,2020,new_zealand,glen_dominic_philips
11/29/2020,west_indies,108,108,211.76,2020,new_zealand,glen_dominic_philips
11/30/2020,west_indies,-,0,0,2020,new_zealand,glen_dominic_philips
12/18/2020,pakistan,23,23,127.78,2020,new_zealand,glen_dominic_philips
12/20/2020,pakistan,-,0,0,2020,new_zealand,glen_dominic_philips
